Iteracion,Fecha,Namespace,Pod,Estado,Nodo
751,2026-01-16 04:41:12,default,teastore-webui-558b54cc77-v25dg,Running,luish-nitro-an515-57
752,2026-01-16 04:41:20,default,teastore-auth-84d7ccddd9-7mc4h,Running,scorpius03
752,2026-01-16 04:41:20,default,teastore-auth-84d7ccddd9-sxkx6,Running,luish-aspire-a315-55g
752,2026-01-16 04:41:20,default,teastore-auth-84d7ccddd9-txcs6,Running,luish-aspire-a315-55g
752,2026-01-16 04:41:20,default,teastore-auth-84d7ccddd9-w2vw2,Running,luish-aspire-a315-55g
752,2026-01-16 04:41:20,default,teastore-db-84f96b9dd8-4xwpw,Running,leo02
752,2026-01-16 04:41:20,default,teastore-db-84f96b9dd8-gxkqz,Running,luish-aspire-a315-55g
752,2026-01-16 04:41:20,default,teastore-db-84f96b9dd8-rp57g,Running,scorpius03
752,2026-01-16 04:41:20,default,teastore-db-84f96b9dd8-rxds6,Running,luish-nitro-an515-57
752,2026-01-16 04:41:20,default,teastore-image-79674648d-pw9nd,Running,luish-aspire-a315-55g
752,2026-01-16 04:41:20,default,teastore-image-79674648d-rmvjc,Running,luish-nitro-an515-57
752,2026-01-16 04:41:20,default,teastore-image-79674648d-x52wh,Running,luish-aspire-a315-55g
752,2026-01-16 04:41:20,default,teastore-image-79674648d-zdkcd,Running,luish-nitro-an515-57
752,2026-01-16 04:41:20,default,teastore-persistence-784748b4b9-865dd,Running,leo02
752,2026-01-16 04:41:20,default,teastore-persistence-784748b4b9-c2fpq,Running,scorpius03
752,2026-01-16 04:41:20,default,teastore-persistence-784748b4b9-f9rlg,Running,luish-nitro-an515-57
752,2026-01-16 04:41:20,default,teastore-persistence-784748b4b9-hckhd,Running,luish-nitro-an515-57
752,2026-01-16 04:41:20,default,teastore-recommender-74559c88-4cnph,Running,luish-aspire-a315-55g
752,2026-01-16 04:41:20,default,teastore-recommender-74559c88-89r94,Running,luish-nitro-an515-57
752,2026-01-16 04:41:20,default,teastore-recommender-74559c88-gs9wt,Running,luish-nitro-an515-57
752,2026-01-16 04:41:20,default,teastore-recommender-74559c88-lg46d,Running,leo02
752,2026-01-16 04:41:20,default,teastore-recommender-74559c88-zs5cf,Running,luish-nitro-an515-57
752,2026-01-16 04:41:20,default,teastore-registry-676858f7cd-5k7jv,Running,scorpius03
752,2026-01-16 04:41:20,default,teastore-registry-676858f7cd-9sdml,Running,leo02
752,2026-01-16 04:41:20,default,teastore-registry-676858f7cd-wc4c8,Running,luish-nitro-an515-57
752,2026-01-16 04:41:20,default,teastore-registry-676858f7cd-x8w2r,Running,leo02
752,2026-01-16 04:41:20,default,teastore-webui-558b54cc77-26d97,Pending,scorpius03
752,2026-01-16 04:41:20,default,teastore-webui-558b54cc77-6fxwn,Running,scorpius03
752,2026-01-16 04:41:20,default,teastore-webui-558b54cc77-mq64s,Running,leo02
752,2026-01-16 04:41:20,default,teastore-webui-558b54cc77-nc9cv,Running,luish-nitro-an515-57
753,2026-01-16 04:41:29,default,teastore-auth-84d7ccddd9-4qxtq,Running,scorpius03
753,2026-01-16 04:41:29,default,teastore-auth-84d7ccddd9-7mc4h,Running,scorpius03
753,2026-01-16 04:41:29,default,teastore-auth-84d7ccddd9-sxkx6,Running,luish-aspire-a315-55g
753,2026-01-16 04:41:29,default,teastore-auth-84d7ccddd9-txcs6,Running,luish-aspire-a315-55g
753,2026-01-16 04:41:29,default,teastore-auth-84d7ccddd9-w2vw2,Running,luish-aspire-a315-55g
753,2026-01-16 04:41:29,default,teastore-db-84f96b9dd8-4ss22,Pending,luish-aspire-a315-55g
753,2026-01-16 04:41:29,default,teastore-db-84f96b9dd8-4xwpw,Running,leo02
753,2026-01-16 04:41:29,default,teastore-db-84f96b9dd8-rp57g,Running,scorpius03
753,2026-01-16 04:41:29,default,teastore-db-84f96b9dd8-rxds6,Running,luish-nitro-an515-57
753,2026-01-16 04:41:29,default,teastore-image-79674648d-jtnwj,Running,leo02
753,2026-01-16 04:41:29,default,teastore-image-79674648d-pw9nd,Running,luish-aspire-a315-55g
753,2026-01-16 04:41:29,default,teastore-image-79674648d-rmvjc,Running,luish-nitro-an515-57
753,2026-01-16 04:41:29,default,teastore-image-79674648d-x52wh,Running,luish-aspire-a315-55g
753,2026-01-16 04:41:29,default,teastore-image-79674648d-zdkcd,Running,luish-nitro-an515-57
753,2026-01-16 04:41:29,default,teastore-persistence-784748b4b9-865dd,Running,leo02
753,2026-01-16 04:41:29,default,teastore-persistence-784748b4b9-c2fpq,Running,scorpius03
753,2026-01-16 04:41:29,default,teastore-persistence-784748b4b9-hckhd,Running,luish-nitro-an515-57
753,2026-01-16 04:41:29,default,teastore-persistence-784748b4b9-kqcvf,Pending,luish-aspire-a315-55g
753,2026-01-16 04:41:29,default,teastore-recommender-74559c88-5c5fd,Running,luish-nitro-an515-57
753,2026-01-16 04:41:29,default,teastore-recommender-74559c88-89r94,Running,luish-nitro-an515-57
753,2026-01-16 04:41:29,default,teastore-recommender-74559c88-gs9wt,Failed,luish-nitro-an515-57
753,2026-01-16 04:41:29,default,teastore-recommender-74559c88-lg46d,Running,leo02
753,2026-01-16 04:41:29,default,teastore-recommender-74559c88-zs5cf,Running,luish-nitro-an515-57
753,2026-01-16 04:41:29,default,teastore-registry-676858f7cd-5k7jv,Running,scorpius03
753,2026-01-16 04:41:29,default,teastore-registry-676858f7cd-9sdml,Running,leo02
753,2026-01-16 04:41:29,default,teastore-registry-676858f7cd-qp44d,Pending,luish-aspire-a315-55g
753,2026-01-16 04:41:29,default,teastore-registry-676858f7cd-x8w2r,Running,leo02
753,2026-01-16 04:41:29,default,teastore-webui-558b54cc77-26d97,Running,scorpius03
753,2026-01-16 04:41:29,default,teastore-webui-558b54cc77-mq64s,Running,leo02
753,2026-01-16 04:41:29,default,teastore-webui-558b54cc77-nc9cv,Running,luish-nitro-an515-57
753,2026-01-16 04:41:29,default,teastore-webui-558b54cc77-nxvft,Pending,luish-aspire-a315-55g
754,2026-01-16 04:41:38,default,teastore-auth-84d7ccddd9-4ct9g,Pending,luish-aspire-a315-55g
754,2026-01-16 04:41:38,default,teastore-auth-84d7ccddd9-4qxtq,Running,scorpius03
754,2026-01-16 04:41:38,default,teastore-auth-84d7ccddd9-7mc4h,Running,scorpius03
754,2026-01-16 04:41:38,default,teastore-auth-84d7ccddd9-sxkx6,Running,luish-aspire-a315-55g
754,2026-01-16 04:41:38,default,teastore-auth-84d7ccddd9-w2vw2,Running,luish-aspire-a315-55g
754,2026-01-16 04:41:38,default,teastore-db-84f96b9dd8-4ss22,Running,luish-aspire-a315-55g
754,2026-01-16 04:41:38,default,teastore-db-84f96b9dd8-4xwpw,Running,leo02
754,2026-01-16 04:41:38,default,teastore-db-84f96b9dd8-rp57g,Running,scorpius03
754,2026-01-16 04:41:38,default,teastore-db-84f96b9dd8-sg7s7,Pending,luish-aspire-a315-55g
754,2026-01-16 04:41:38,default,teastore-image-79674648d-hpl9x,Running,luish-nitro-an515-57
754,2026-01-16 04:41:38,default,teastore-image-79674648d-jtnwj,Running,leo02
754,2026-01-16 04:41:38,default,teastore-image-79674648d-rmvjc,Running,luish-nitro-an515-57
754,2026-01-16 04:41:38,default,teastore-image-79674648d-zdkcd,Running,luish-nitro-an515-57
754,2026-01-16 04:41:38,default,teastore-persistence-784748b4b9-865dd,Running,leo02
754,2026-01-16 04:41:38,default,teastore-persistence-784748b4b9-c2fpq,Running,scorpius03
754,2026-01-16 04:41:38,default,teastore-persistence-784748b4b9-hlwh5,Running,scorpius03
754,2026-01-16 04:41:38,default,teastore-persistence-784748b4b9-kqcvf,Running,luish-aspire-a315-55g
754,2026-01-16 04:41:38,default,teastore-recommender-74559c88-5b69x,Pending,luish-aspire-a315-55g
754,2026-01-16 04:41:38,default,teastore-recommender-74559c88-5c5fd,Running,luish-nitro-an515-57
754,2026-01-16 04:41:38,default,teastore-recommender-74559c88-89r94,Running,luish-nitro-an515-57
754,2026-01-16 04:41:38,default,teastore-recommender-74559c88-lg46d,Running,leo02
754,2026-01-16 04:41:38,default,teastore-registry-676858f7cd-5k7jv,Running,scorpius03
754,2026-01-16 04:41:38,default,teastore-registry-676858f7cd-9sdml,Running,leo02
754,2026-01-16 04:41:38,default,teastore-registry-676858f7cd-qp44d,Pending,luish-aspire-a315-55g
754,2026-01-16 04:41:38,default,teastore-registry-676858f7cd-s7mxn,Running,luish-nitro-an515-57
754,2026-01-16 04:41:38,default,teastore-webui-558b54cc77-26d97,Running,scorpius03
754,2026-01-16 04:41:38,default,teastore-webui-558b54cc77-l69tj,Running,luish-nitro-an515-57
754,2026-01-16 04:41:38,default,teastore-webui-558b54cc77-nc9cv,Running,luish-nitro-an515-57
754,2026-01-16 04:41:38,default,teastore-webui-558b54cc77-nxvft,Running,luish-aspire-a315-55g
755,2026-01-16 04:41:46,default,teastore-auth-84d7ccddd9-4ct9g,Running,luish-aspire-a315-55g
755,2026-01-16 04:41:46,default,teastore-auth-84d7ccddd9-4qxtq,Running,scorpius03
755,2026-01-16 04:41:46,default,teastore-auth-84d7ccddd9-7mc4h,Running,scorpius03
755,2026-01-16 04:41:46,default,teastore-auth-84d7ccddd9-dghqk,Running,luish-nitro-an515-57
755,2026-01-16 04:41:46,default,teastore-auth-84d7ccddd9-sxkx6,Running,luish-aspire-a315-55g
755,2026-01-16 04:41:46,default,teastore-db-84f96b9dd8-4ss22,Running,luish-aspire-a315-55g
755,2026-01-16 04:41:46,default,teastore-db-84f96b9dd8-rp57g,Running,scorpius03
755,2026-01-16 04:41:46,default,teastore-db-84f96b9dd8-sg7s7,Running,luish-aspire-a315-55g
755,2026-01-16 04:41:46,default,teastore-db-84f96b9dd8-t5qzz,Running,leo02
755,2026-01-16 04:41:46,default,teastore-image-79674648d-b2p97,Pending,luish-aspire-a315-55g
755,2026-01-16 04:41:46,default,teastore-image-79674648d-hpl9x,Running,luish-nitro-an515-57
755,2026-01-16 04:41:46,default,teastore-image-79674648d-jtnwj,Running,leo02
755,2026-01-16 04:41:46,default,teastore-image-79674648d-zdkcd,Running,luish-nitro-an515-57
755,2026-01-16 04:41:46,default,teastore-persistence-784748b4b9-c2fpq,Running,scorpius03
755,2026-01-16 04:41:46,default,teastore-persistence-784748b4b9-hlwh5,Running,scorpius03
755,2026-01-16 04:41:46,default,teastore-persistence-784748b4b9-kqcvf,Running,luish-aspire-a315-55g
755,2026-01-16 04:41:46,default,teastore-persistence-784748b4b9-qslbw,Running,leo02
755,2026-01-16 04:41:46,default,teastore-recommender-74559c88-5b69x,Pending,luish-aspire-a315-55g
755,2026-01-16 04:41:46,default,teastore-recommender-74559c88-5c5fd,Running,luish-nitro-an515-57
755,2026-01-16 04:41:46,default,teastore-recommender-74559c88-89r94,Running,luish-nitro-an515-57
755,2026-01-16 04:41:46,default,teastore-recommender-74559c88-l8l4v,Running,luish-nitro-an515-57
755,2026-01-16 04:41:46,default,teastore-registry-676858f7cd-5k7jv,Running,scorpius03
755,2026-01-16 04:41:46,default,teastore-registry-676858f7cd-qp44d,Running,luish-aspire-a315-55g
755,2026-01-16 04:41:46,default,teastore-registry-676858f7cd-s7mxn,Running,luish-nitro-an515-57
755,2026-01-16 04:41:46,default,teastore-registry-676858f7cd-v6l6j,Pending,luish-aspire-a315-55g
755,2026-01-16 04:41:46,default,teastore-webui-558b54cc77-26d97,Running,scorpius03
755,2026-01-16 04:41:46,default,teastore-webui-558b54cc77-b9p5s,Running,leo02
755,2026-01-16 04:41:46,default,teastore-webui-558b54cc77-l69tj,Running,luish-nitro-an515-57
755,2026-01-16 04:41:46,default,teastore-webui-558b54cc77-nxvft,Running,luish-aspire-a315-55g
756,2026-01-16 04:41:55,default,teastore-auth-84d7ccddd9-4ct9g,Running,luish-aspire-a315-55g
756,2026-01-16 04:41:55,default,teastore-auth-84d7ccddd9-4qxtq,Running,scorpius03
756,2026-01-16 04:41:55,default,teastore-auth-84d7ccddd9-dghqk,Running,luish-nitro-an515-57
756,2026-01-16 04:41:55,default,teastore-auth-84d7ccddd9-v8skg,Running,luish-nitro-an515-57
756,2026-01-16 04:41:55,default,teastore-db-84f96b9dd8-4ss22,Running,luish-aspire-a315-55g
756,2026-01-16 04:41:55,default,teastore-db-84f96b9dd8-qjbsx,Running,leo02
756,2026-01-16 04:41:55,default,teastore-db-84f96b9dd8-sg7s7,Running,luish-aspire-a315-55g
756,2026-01-16 04:41:55,default,teastore-db-84f96b9dd8-t5qzz,Running,leo02
756,2026-01-16 04:41:55,default,teastore-image-79674648d-69rdh,Running,luish-nitro-an515-57
756,2026-01-16 04:41:55,default,teastore-image-79674648d-b2p97,Pending,luish-aspire-a315-55g
756,2026-01-16 04:41:55,default,teastore-image-79674648d-hpl9x,Running,luish-nitro-an515-57
756,2026-01-16 04:41:55,default,teastore-image-79674648d-jtnwj,Running,leo02
756,2026-01-16 04:41:55,default,teastore-persistence-784748b4b9-hlwh5,Running,scorpius03
756,2026-01-16 04:41:55,default,teastore-persistence-784748b4b9-jfpht,Running,leo02
756,2026-01-16 04:41:55,default,teastore-persistence-784748b4b9-kqcvf,Running,luish-aspire-a315-55g
756,2026-01-16 04:41:55,default,teastore-persistence-784748b4b9-qslbw,Running,leo02
756,2026-01-16 04:41:55,default,teastore-recommender-74559c88-5b69x,Running,luish-aspire-a315-55g
756,2026-01-16 04:41:55,default,teastore-recommender-74559c88-5c5fd,Running,luish-nitro-an515-57
756,2026-01-16 04:41:55,default,teastore-recommender-74559c88-l8l4v,Running,luish-nitro-an515-57
756,2026-01-16 04:41:55,default,teastore-recommender-74559c88-rbpmr,Running,scorpius03
756,2026-01-16 04:41:55,default,teastore-registry-676858f7cd-8gtlc,Running,leo02
756,2026-01-16 04:41:55,default,teastore-registry-676858f7cd-qp44d,Running,luish-aspire-a315-55g
756,2026-01-16 04:41:55,default,teastore-registry-676858f7cd-s7mxn,Running,luish-nitro-an515-57
756,2026-01-16 04:41:55,default,teastore-registry-676858f7cd-v6l6j,Running,luish-aspire-a315-55g
756,2026-01-16 04:41:55,default,teastore-webui-558b54cc77-b9p5s,Running,leo02
756,2026-01-16 04:41:55,default,teastore-webui-558b54cc77-gf8jx,Pending,luish-aspire-a315-55g
756,2026-01-16 04:41:55,default,teastore-webui-558b54cc77-l69tj,Running,luish-nitro-an515-57
756,2026-01-16 04:41:55,default,teastore-webui-558b54cc77-nxvft,Running,luish-aspire-a315-55g
757,2026-01-16 04:42:03,default,teastore-auth-84d7ccddd9-4ct9g,Running,luish-aspire-a315-55g
757,2026-01-16 04:42:03,default,teastore-auth-84d7ccddd9-dghqk,Running,luish-nitro-an515-57
757,2026-01-16 04:42:03,default,teastore-auth-84d7ccddd9-v8skg,Running,luish-nitro-an515-57
757,2026-01-16 04:42:03,default,teastore-auth-84d7ccddd9-xn724,Running,scorpius03
757,2026-01-16 04:42:03,default,teastore-db-84f96b9dd8-4ss22,Running,luish-aspire-a315-55g
757,2026-01-16 04:42:03,default,teastore-db-84f96b9dd8-qjbsx,Running,leo02
757,2026-01-16 04:42:03,default,teastore-db-84f96b9dd8-sg7s7,Running,luish-aspire-a315-55g
757,2026-01-16 04:42:03,default,teastore-db-84f96b9dd8-t5qzz,Running,leo02
757,2026-01-16 04:42:03,default,teastore-db-84f96b9dd8-t9cwp,Running,scorpius03
757,2026-01-16 04:42:03,default,teastore-image-79674648d-4ck8w,Running,luish-nitro-an515-57
757,2026-01-16 04:42:03,default,teastore-image-79674648d-69rdh,Running,luish-nitro-an515-57
757,2026-01-16 04:42:03,default,teastore-image-79674648d-b2p97,Running,luish-aspire-a315-55g
757,2026-01-16 04:42:03,default,teastore-image-79674648d-hpl9x,Running,luish-nitro-an515-57
757,2026-01-16 04:42:03,default,teastore-persistence-784748b4b9-hlwh5,Running,scorpius03
757,2026-01-16 04:42:03,default,teastore-persistence-784748b4b9-jfpht,Running,leo02
757,2026-01-16 04:42:03,default,teastore-persistence-784748b4b9-kqcvf,Running,luish-aspire-a315-55g
757,2026-01-16 04:42:03,default,teastore-persistence-784748b4b9-qslbw,Running,leo02
757,2026-01-16 04:42:03,default,teastore-persistence-784748b4b9-xnrpc,Pending,scorpius03
757,2026-01-16 04:42:03,default,teastore-recommender-74559c88-5b69x,Running,luish-aspire-a315-55g
757,2026-01-16 04:42:03,default,teastore-recommender-74559c88-l8l4v,Running,luish-nitro-an515-57
757,2026-01-16 04:42:03,default,teastore-recommender-74559c88-q85tn,Running,luish-nitro-an515-57
757,2026-01-16 04:42:03,default,teastore-recommender-74559c88-rbpmr,Running,scorpius03
757,2026-01-16 04:42:03,default,teastore-registry-676858f7cd-49nwl,Running,scorpius03
757,2026-01-16 04:42:03,default,teastore-registry-676858f7cd-8gtlc,Running,leo02
757,2026-01-16 04:42:03,default,teastore-registry-676858f7cd-qp44d,Running,luish-aspire-a315-55g
757,2026-01-16 04:42:03,default,teastore-registry-676858f7cd-s7mxn,Running,luish-nitro-an515-57
757,2026-01-16 04:42:03,default,teastore-registry-676858f7cd-v6l6j,Running,luish-aspire-a315-55g
757,2026-01-16 04:42:03,default,teastore-webui-558b54cc77-7fkdw,Running,leo02
757,2026-01-16 04:42:03,default,teastore-webui-558b54cc77-b9p5s,Running,leo02
757,2026-01-16 04:42:03,default,teastore-webui-558b54cc77-gf8jx,Pending,luish-aspire-a315-55g
757,2026-01-16 04:42:03,default,teastore-webui-558b54cc77-l69tj,Running,luish-nitro-an515-57
757,2026-01-16 04:42:03,default,teastore-webui-558b54cc77-nxvft,Running,luish-aspire-a315-55g
758,2026-01-16 04:42:12,default,teastore-auth-84d7ccddd9-4ct9g,Running,luish-aspire-a315-55g
758,2026-01-16 04:42:12,default,teastore-auth-84d7ccddd9-dghqk,Running,luish-nitro-an515-57
758,2026-01-16 04:42:12,default,teastore-auth-84d7ccddd9-sxjds,Running,scorpius03
758,2026-01-16 04:42:12,default,teastore-auth-84d7ccddd9-v8skg,Running,luish-nitro-an515-57
758,2026-01-16 04:42:12,default,teastore-auth-84d7ccddd9-xn724,Running,scorpius03
758,2026-01-16 04:42:12,default,teastore-db-84f96b9dd8-6s8g6,Running,luish-aspire-a315-55g
758,2026-01-16 04:42:12,default,teastore-db-84f96b9dd8-qjbsx,Running,leo02
758,2026-01-16 04:42:12,default,teastore-db-84f96b9dd8-sg7s7,Running,luish-aspire-a315-55g
758,2026-01-16 04:42:12,default,teastore-db-84f96b9dd8-t5qzz,Running,leo02
758,2026-01-16 04:42:12,default,teastore-db-84f96b9dd8-t9cwp,Running,scorpius03
758,2026-01-16 04:42:12,default,teastore-image-79674648d-4ck8w,Running,luish-nitro-an515-57
758,2026-01-16 04:42:12,default,teastore-image-79674648d-69rdh,Running,luish-nitro-an515-57
758,2026-01-16 04:42:12,default,teastore-image-79674648d-b2p97,Running,luish-aspire-a315-55g
758,2026-01-16 04:42:12,default,teastore-image-79674648d-xllpz,Running,luish-nitro-an515-57
758,2026-01-16 04:42:12,default,teastore-persistence-784748b4b9-jfpht,Running,leo02
758,2026-01-16 04:42:12,default,teastore-persistence-784748b4b9-qslbw,Running,leo02
758,2026-01-16 04:42:12,default,teastore-persistence-784748b4b9-v8mmk,Pending,luish-aspire-a315-55g
758,2026-01-16 04:42:12,default,teastore-persistence-784748b4b9-xnrpc,Running,scorpius03
758,2026-01-16 04:42:12,default,teastore-recommender-74559c88-5b69x,Running,luish-aspire-a315-55g
758,2026-01-16 04:42:12,default,teastore-recommender-74559c88-h9qkd,Pending,luish-aspire-a315-55g
758,2026-01-16 04:42:12,default,teastore-recommender-74559c88-l8l4v,Running,luish-nitro-an515-57
758,2026-01-16 04:42:12,default,teastore-recommender-74559c88-q85tn,Running,luish-nitro-an515-57
758,2026-01-16 04:42:12,default,teastore-recommender-74559c88-rbpmr,Running,scorpius03
758,2026-01-16 04:42:12,default,teastore-registry-676858f7cd-49nwl,Running,scorpius03
758,2026-01-16 04:42:12,default,teastore-registry-676858f7cd-8gtlc,Running,leo02
758,2026-01-16 04:42:12,default,teastore-registry-676858f7cd-fd6cn,Pending,luish-aspire-a315-55g
758,2026-01-16 04:42:12,default,teastore-registry-676858f7cd-v6l6j,Running,luish-aspire-a315-55g
758,2026-01-16 04:42:12,default,teastore-webui-558b54cc77-7fkdw,Running,leo02
758,2026-01-16 04:42:12,default,teastore-webui-558b54cc77-b9p5s,Running,leo02
758,2026-01-16 04:42:12,default,teastore-webui-558b54cc77-gf8jx,Running,luish-aspire-a315-55g
758,2026-01-16 04:42:12,default,teastore-webui-558b54cc77-xl95g,Running,luish-nitro-an515-57
759,2026-01-16 04:42:21,default,teastore-auth-84d7ccddd9-67bjn,Running,luish-nitro-an515-57
759,2026-01-16 04:42:21,default,teastore-auth-84d7ccddd9-sxjds,Running,scorpius03
759,2026-01-16 04:42:21,default,teastore-auth-84d7ccddd9-v8skg,Running,luish-nitro-an515-57
759,2026-01-16 04:42:21,default,teastore-auth-84d7ccddd9-xn724,Running,scorpius03
759,2026-01-16 04:42:21,default,teastore-db-84f96b9dd8-6s8g6,Running,luish-aspire-a315-55g
759,2026-01-16 04:42:21,default,teastore-db-84f96b9dd8-qjbsx,Running,leo02
759,2026-01-16 04:42:21,default,teastore-db-84f96b9dd8-rbxsr,Running,scorpius03
759,2026-01-16 04:42:21,default,teastore-db-84f96b9dd8-t5qzz,Running,leo02
759,2026-01-16 04:42:21,default,teastore-db-84f96b9dd8-t9cwp,Running,scorpius03
759,2026-01-16 04:42:21,default,teastore-image-79674648d-4ck8w,Running,luish-nitro-an515-57
759,2026-01-16 04:42:21,default,teastore-image-79674648d-69rdh,Running,luish-nitro-an515-57
